Id,RecordTime,Status,UserRatingPercent,PredictedPercent,CameraID,RecordTypeID,CreatedDate,CreatedBy
c0a25099-5149-4ea0-bf2e-2626bf7ace9e,2023-07-18 11:48:51,Active,24.12,11.1,47629cbc-46ca-4131-9677-b183023785a8,1,2023-06-04 13:04:16,fa886056-0e02-4078-b046-66f4f712d07b
39e9b0d9-84e5-4cc0-b4b8-359f595de7ac,2023-04-21 14:40:46,Inactive,0.49,92.8,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-02-11 05:01:15,fa886056-0e02-4078-b046-66f4f712d07b
07b32ed1-aedc-4618-97d3-ed0a0cc9ec82,2022-06-30 19:48:37,Inactive,79.03,61.76,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-03-23 10:57:53,fa886056-0e02-4078-b046-66f4f712d07b
9e2ba24b-9718-49ff-b4d0-a6d7ce771f25,2023-03-23 00:31:38,Inactive,21.18,71.07,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-08-06 03:26:19,fa886056-0e02-4078-b046-66f4f712d07b
79dbac95-35f1-4e9c-b68e-6bbd59f54ef3,2023-05-22 12:30:52,Active,74.97,23.73,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-02-17 13:00:08,fa886056-0e02-4078-b046-66f4f712d07b
7e365fe7-1f4e-4479-8eab-e0b1006aaf7c,2022-12-16 18:45:25,Active,15.09,12.43,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-05-14 09:15:58,fa886056-0e02-4078-b046-66f4f712d07b
672d6371-3e0d-4b56-bc21-96c7a25eaf97,2022-06-27 05:54:52,Active,51.03,34.42,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-02-09 23:04:50,fa886056-0e02-4078-b046-66f4f712d07b
a438beeb-5c8e-47cf-943d-22cda5d82ffb,2023-01-06 11:31:58,Active,84.02,20.31,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-06-04 19:23:29,fa886056-0e02-4078-b046-66f4f712d07b
1230fe6f-4f74-4239-9220-2016c633315d,2023-06-07 22:42:13,Inactive,64.1,21.99,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-05-14 23:07:30,fa886056-0e02-4078-b046-66f4f712d07b
df9f97e0-a53e-4f16-8ff7-c32f8447c420,2023-08-22 01:03:38,Inactive,28.14,5.88,47629cbc-46ca-4131-9677-b183023785a8,1,2022-12-22 00:18:42,fa886056-0e02-4078-b046-66f4f712d07b
daf6e08c-a15e-49a9-ad01-32f399cc2958,2022-03-14 10:35:38,Inactive,17.72,28.45,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-04-15 12:04:21,fa886056-0e02-4078-b046-66f4f712d07b
fbcbd03e-61fc-42a1-b645-67d57cf664c4,2023-12-27 04:55:14,Active,93.03,9.09,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-10-07 07:44:53,fa886056-0e02-4078-b046-66f4f712d07b
6eccbbff-7d74-4ac5-8572-f56879419cd9,2023-10-26 03:06:18,Inactive,90.79,52.01,47629cbc-46ca-4131-9677-b183023785a8,2,2023-09-22 04:44:58,fa886056-0e02-4078-b046-66f4f712d07b
aead58ae-b9e2-4d2e-9b71-74f37270bbea,2022-03-11 21:00:50,Active,38.63,71.94,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-02-26 20:30:38,fa886056-0e02-4078-b046-66f4f712d07b
3d144956-e51c-4505-840e-5ae8e3488d95,2023-02-20 06:25:56,Inactive,86.67,95.17,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-07-31 23:55:05,fa886056-0e02-4078-b046-66f4f712d07b
1191050e-2aa2-4670-81c4-27b5641a14bd,2023-09-01 16:27:15,Active,40.99,14.14,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-03-29 07:03:01,fa886056-0e02-4078-b046-66f4f712d07b
ba55ad9e-fb37-44e6-ad91-c6f7b24b642d,2022-09-17 22:14:12,Active,76.98,96.31,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-11-10 06:47:40,fa886056-0e02-4078-b046-66f4f712d07b
9290f1b1-e4cd-45e0-8057-0896e8484be8,2022-05-27 19:47:33,Inactive,37.62,75.42,47629cbc-46ca-4131-9677-b183023785a8,1,2022-03-03 11:40:12,fa886056-0e02-4078-b046-66f4f712d07b
97c93ac5-9ba3-4f88-8f24-f5bc0bd66ee6,2023-06-22 09:24:17,Inactive,52.56,83.54,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-09-07 00:12:10,fa886056-0e02-4078-b046-66f4f712d07b
a9469535-2e49-48ad-bf4f-d7a411d2635c,2023-09-05 20:52:39,Active,23.86,69.26,47629cbc-46ca-4131-9677-b183023785a8,1,2022-10-05 20:07:41,fa886056-0e02-4078-b046-66f4f712d07b
03c983a2-67d3-4f57-9bf5-fd537ea16f67,2023-08-13 05:25:12,Inactive,69.06,20.77,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-06-23 06:45:53,fa886056-0e02-4078-b046-66f4f712d07b
03f2a166-4caa-4dbf-833e-85446b544c9c,2022-12-03 03:18:50,Active,89.41,4.75,47629cbc-46ca-4131-9677-b183023785a8,2,2023-07-22 02:38:52,fa886056-0e02-4078-b046-66f4f712d07b
1836e456-7454-4f12-aecc-7860a01dddd9,2022-02-28 09:53:45,Active,87.27,92.24,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-03-14 03:57:30,fa886056-0e02-4078-b046-66f4f712d07b
31f668d0-fe56-4643-98c2-51c3a6705a79,2022-04-10 05:50:23,Inactive,34.87,87.15,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-06-25 19:31:35,fa886056-0e02-4078-b046-66f4f712d07b
c770d755-bd54-4477-8b47-49fba205d365,2022-02-14 15:09:26,Active,92.74,22.99,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-03-03 08:32:21,fa886056-0e02-4078-b046-66f4f712d07b
740573a0-bef5-472f-acea-681e2c3f72f7,2022-02-03 16:55:52,Active,97.68,3.67,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-01-07 18:59:36,fa886056-0e02-4078-b046-66f4f712d07b
89c852d2-80b3-4c88-9d4b-aaa30f451afc,2022-08-16 06:29:59,Inactive,35.73,98.01,47629cbc-46ca-4131-9677-b183023785a8,1,2023-05-24 15:49:03,fa886056-0e02-4078-b046-66f4f712d07b
3455e813-43db-4e75-8d77-72d4894990a9,2022-11-13 03:18:33,Active,60.25,6.09,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-12-11 06:15:18,fa886056-0e02-4078-b046-66f4f712d07b
8fbd81bf-2d16-42ea-abdd-ad28ebcdf08a,2023-08-19 13:17:34,Active,38.54,71.64,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-04-14 08:58:26,fa886056-0e02-4078-b046-66f4f712d07b
c6fdb933-81d7-4a31-9b23-9858f9a8fdbb,2023-09-04 23:44:06,Active,28.26,72.15,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-12-30 01:48:51,fa886056-0e02-4078-b046-66f4f712d07b
5133fce6-865e-4891-82a4-d6b9a6030445,2022-11-06 07:11:41,Inactive,29.1,34.18,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-07-09 13:30:48,fa886056-0e02-4078-b046-66f4f712d07b
1fe34266-b60c-4a40-8db5-cf3617dff039,2022-11-10 12:50:38,Active,77.98,64.96,47629cbc-46ca-4131-9677-b183023785a8,2,2023-04-29 01:37:45,fa886056-0e02-4078-b046-66f4f712d07b
06de73be-056d-4cc1-bbe0-905b7b4317cd,2022-07-07 03:33:32,Active,25.5,16.6,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-10-13 14:41:36,fa886056-0e02-4078-b046-66f4f712d07b
9095c593-a452-48ca-b669-81f8f78b849e,2022-08-24 12:54:46,Active,1.22,73.06,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-07-06 22:16:48,fa886056-0e02-4078-b046-66f4f712d07b
c92aba1c-8a1a-4fb5-b9af-45b980ef486c,2023-09-26 21:25:49,Inactive,9.45,79.89,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-12-06 20:23:37,fa886056-0e02-4078-b046-66f4f712d07b
30713946-7eb2-472c-943c-cb731524a674,2023-01-17 04:57:01,Active,27.96,68.96,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-08-09 16:17:55,fa886056-0e02-4078-b046-66f4f712d07b
b1ef34fc-5b9d-4b2c-895a-217b127ae8af,2023-07-25 07:45:36,Inactive,14.57,66.24,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-11-26 03:32:13,fa886056-0e02-4078-b046-66f4f712d07b
d6926e9e-6aba-4aa9-83c5-77eece54164a,2022-12-19 00:55:14,Inactive,37.1,3.0,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-09-10 13:35:14,fa886056-0e02-4078-b046-66f4f712d07b
7590e0c3-e88b-4ecf-8f91-63f8b4e4137e,2023-06-29 18:33:18,Inactive,20.43,73.08,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-10-28 18:26:33,fa886056-0e02-4078-b046-66f4f712d07b
62d92f09-4e55-4947-9891-fd6f77704570,2023-02-23 08:12:48,Inactive,73.9,77.43,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-05-17 15:25:19,fa886056-0e02-4078-b046-66f4f712d07b
5f1793db-9bdf-4188-a26f-686da7780a91,2022-04-06 14:57:37,Active,53.51,48.15,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-05-30 03:03:12,fa886056-0e02-4078-b046-66f4f712d07b
daf54f20-58e2-478f-b6cc-31ee85be7a67,2022-06-04 17:53:10,Inactive,89.9,22.39,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-01-30 05:06:16,fa886056-0e02-4078-b046-66f4f712d07b
59cfeac4-330a-49ab-85e8-33f03156c85d,2022-08-13 06:40:36,Active,8.87,42.45,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-04-05 04:25:06,fa886056-0e02-4078-b046-66f4f712d07b
ae357223-6f32-4b00-9127-350e85ed87ee,2022-02-10 23:27:33,Inactive,46.67,71.49,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-01-02 17:27:28,fa886056-0e02-4078-b046-66f4f712d07b
561d5293-6840-4011-b2ee-25d9db32285f,2023-07-01 10:30:10,Active,46.78,78.09,47629cbc-46ca-4131-9677-b183023785a8,2,2022-05-29 06:41:56,fa886056-0e02-4078-b046-66f4f712d07b
4a5f8acb-20e0-4310-a669-b0973de81730,2022-04-21 19:38:35,Active,63.81,3.27,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-02-15 19:20:35,fa886056-0e02-4078-b046-66f4f712d07b
1723b3bd-ed20-4656-ae8a-938dc80dcec7,2022-07-09 08:35:03,Active,53.23,0.3,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-08-31 00:26:12,fa886056-0e02-4078-b046-66f4f712d07b
addf0481-d09d-40eb-995a-3e85c3fdac79,2022-01-31 08:28:09,Active,92.57,19.52,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-10-31 16:40:54,fa886056-0e02-4078-b046-66f4f712d07b
1fd16867-46ae-4a43-8a92-5e643ccc3153,2022-05-25 11:23:36,Active,59.0,42.53,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-11-04 13:37:20,fa886056-0e02-4078-b046-66f4f712d07b
614b3b80-34a2-44d8-8431-7524f59c52b0,2023-10-13 05:00:29,Active,96.74,51.12,47629cbc-46ca-4131-9677-b183023785a8,2,2022-09-04 10:33:10,fa886056-0e02-4078-b046-66f4f712d07b
460e3e47-36e6-46cf-9675-4db5b93dd515,2022-06-21 09:48:47,Inactive,24.54,3.27,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-05-24 00:05:32,fa886056-0e02-4078-b046-66f4f712d07b
f56da354-ffb9-4b63-b05f-03a11ea8388d,2022-03-19 05:17:20,Active,83.44,88.84,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-12-27 12:27:54,fa886056-0e02-4078-b046-66f4f712d07b
97b3eb58-3cc1-451c-82b4-37026d90b785,2022-05-26 07:57:41,Active,56.77,53.24,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-08-16 01:59:46,fa886056-0e02-4078-b046-66f4f712d07b
9a9e48dd-ddbf-48c6-acde-89c6076e3b57,2023-01-06 02:32:11,Inactive,21.31,82.95,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-07-09 08:23:54,fa886056-0e02-4078-b046-66f4f712d07b
606373ce-2e0e-4a24-9fef-9380e51582b5,2022-06-10 05:37:21,Inactive,83.41,30.69,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-01-09 17:26:50,fa886056-0e02-4078-b046-66f4f712d07b
2b8cb67f-083b-4054-8847-ad30c544bf4a,2022-07-10 08:31:11,Active,77.35,43.35,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-11-29 17:22:39,fa886056-0e02-4078-b046-66f4f712d07b
987ec330-2292-45f0-8971-da8f3ce30198,2022-06-21 05:05:49,Active,52.85,44.66,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-09-10 16:22:17,fa886056-0e02-4078-b046-66f4f712d07b
3f3d5730-7e42-4307-a014-6b50948ec599,2022-06-20 23:49:56,Active,10.97,43.25,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-04-26 07:00:32,fa886056-0e02-4078-b046-66f4f712d07b
648258d7-d80c-4967-9cf8-b4c366b903a2,2022-10-27 11:56:50,Active,70.71,68.5,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-07-30 07:02:05,fa886056-0e02-4078-b046-66f4f712d07b
1e395706-3fe3-41a3-bc09-2a11a5dd97fd,2022-11-10 06:20:02,Inactive,81.08,85.47,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-06-08 19:14:43,fa886056-0e02-4078-b046-66f4f712d07b
b9d35b53-a2f7-46a9-a00f-16eadeed1c6b,2023-02-01 07:34:41,Active,44.31,95.54,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-05-22 05:36:30,fa886056-0e02-4078-b046-66f4f712d07b
29116e23-ca1e-4add-abc8-359fb8659bf6,2023-02-17 22:46:48,Active,69.58,69.45,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-07-23 04:59:42,fa886056-0e02-4078-b046-66f4f712d07b
ff4d9d09-92b4-46b5-bc01-db92b7e5d9e7,2023-01-23 13:29:59,Active,45.97,13.34,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-03-03 03:48:33,fa886056-0e02-4078-b046-66f4f712d07b
dd9628b4-3ad2-47ce-ad9d-1dc15193c87d,2022-02-10 20:48:50,Inactive,97.88,86.79,47629cbc-46ca-4131-9677-b183023785a8,2,2023-05-06 07:59:54,fa886056-0e02-4078-b046-66f4f712d07b
88f1645a-3015-4d0b-90af-3f6ef66a5f70,2022-03-29 04:34:09,Inactive,86.51,5.29,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-11-18 06:47:40,fa886056-0e02-4078-b046-66f4f712d07b
717d4d87-6611-45ee-b385-0317b0e79a16,2022-06-28 04:50:22,Inactive,18.54,66.59,47629cbc-46ca-4131-9677-b183023785a8,1,2022-04-10 06:25:09,fa886056-0e02-4078-b046-66f4f712d07b
02df7a59-9493-4bc6-83ed-9f2b1465bbb4,2023-03-02 06:10:39,Active,28.82,99.13,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-08-22 16:11:02,fa886056-0e02-4078-b046-66f4f712d07b
4b895b15-1479-4e38-be1b-b085c17b466b,2023-03-01 01:05:56,Inactive,1.97,92.86,47629cbc-46ca-4131-9677-b183023785a8,1,2022-12-27 04:29:42,fa886056-0e02-4078-b046-66f4f712d07b
9272fe77-d04d-4bba-8e61-8c75328a17a0,2023-08-11 20:01:19,Inactive,64.72,80.89,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-03-13 05:46:46,fa886056-0e02-4078-b046-66f4f712d07b
4a60a66f-dbf3-43f3-8264-78130a92540a,2022-04-22 17:32:31,Inactive,40.95,52.85,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-08-08 05:42:10,fa886056-0e02-4078-b046-66f4f712d07b
fca12de2-491a-48e4-b6af-1e8ca9ea4ed5,2022-08-23 00:00:31,Active,35.57,84.37,b7576d81-48c9-4d87-946b-16b80d458e14,1,2022-08-07 03:41:21,fa886056-0e02-4078-b046-66f4f712d07b
2f6b84f4-c06b-4751-8c01-f0881113bb6f,2023-08-11 09:56:37,Inactive,53.55,58.38,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-06-19 05:15:31,fa886056-0e02-4078-b046-66f4f712d07b
535519b7-5d7b-457e-a997-0f50ac2d8712,2022-03-05 07:10:04,Active,48.68,86.15,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-04-26 10:05:20,fa886056-0e02-4078-b046-66f4f712d07b
47166408-67d5-4492-a4d3-231257a961af,2023-10-10 10:31:40,Inactive,67.38,9.19,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-10-28 11:05:51,fa886056-0e02-4078-b046-66f4f712d07b
9e0d05fa-bb30-4adc-8c5c-b0ceb4d5db35,2022-02-13 07:01:10,Inactive,73.36,88.16,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-01-18 13:42:42,fa886056-0e02-4078-b046-66f4f712d07b
0e68a030-ef07-4934-b7c8-b2b8dcdfb88d,2023-07-20 04:53:55,Active,17.23,1.59,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-10-05 00:36:20,fa886056-0e02-4078-b046-66f4f712d07b
2d7c20e5-6690-4218-be52-eefaa31f2c9e,2023-02-17 17:14:30,Active,87.19,44.54,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-05-16 15:50:25,fa886056-0e02-4078-b046-66f4f712d07b
602a52a1-4cf1-4c95-9489-383d924c6953,2022-06-22 03:39:57,Active,38.39,62.39,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-06-09 10:33:25,fa886056-0e02-4078-b046-66f4f712d07b
db43f099-5589-4a91-ae91-8e0032e8cfce,2022-01-12 05:57:48,Inactive,75.85,2.71,47629cbc-46ca-4131-9677-b183023785a8,1,2022-05-08 09:16:25,fa886056-0e02-4078-b046-66f4f712d07b
8995f91a-82b1-48a1-b9a9-a38236c28595,2023-12-10 05:48:28,Inactive,46.25,21.19,3cf118d9-d39b-4784-b343-be7622d69095,2,2023-11-24 13:17:52,fa886056-0e02-4078-b046-66f4f712d07b
c19910f8-daef-4991-90ae-b05036bde23e,2023-12-13 20:17:32,Inactive,54.63,62.98,de33572f-311d-45bf-a378-a1798d1ed719,2,2022-04-17 15:43:11,fa886056-0e02-4078-b046-66f4f712d07b
781c2417-bfda-415f-8cdf-10d9b47500a7,2023-08-11 04:50:22,Inactive,75.55,86.83,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-09-02 09:21:30,fa886056-0e02-4078-b046-66f4f712d07b
a7187dfe-29bc-4dc6-9250-3e02743ad05b,2022-12-07 00:32:55,Active,23.68,13.54,47629cbc-46ca-4131-9677-b183023785a8,2,2023-11-01 14:27:38,fa886056-0e02-4078-b046-66f4f712d07b
ac462c97-cd20-40e7-bd07-c1b76d7e6ffb,2023-11-09 01:06:15,Active,19.5,7.53,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-10-03 12:19:40,fa886056-0e02-4078-b046-66f4f712d07b
8747bcbd-283c-4d3f-b687-db7fc1800264,2022-04-16 15:34:23,Active,93.49,62.45,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-05-17 09:26:50,fa886056-0e02-4078-b046-66f4f712d07b
ea57bf08-c96e-41e1-9672-7d5e94114b8b,2023-08-14 00:31:42,Inactive,13.17,29.04,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-10-19 23:41:40,fa886056-0e02-4078-b046-66f4f712d07b
de50c6ea-9c80-43bb-a086-a19401e7c955,2023-11-28 02:51:07,Active,58.15,50.09,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-04-01 07:45:26,fa886056-0e02-4078-b046-66f4f712d07b
27861461-4135-4eed-af78-a03df0a0bbbf,2022-11-30 10:25:34,Inactive,51.33,93.04,47629cbc-46ca-4131-9677-b183023785a8,2,2023-02-12 08:32:51,fa886056-0e02-4078-b046-66f4f712d07b
0aa8e4b5-8dcc-4476-bea2-83257149cc65,2023-08-08 01:58:33,Active,5.15,45.68,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-02-17 23:42:15,fa886056-0e02-4078-b046-66f4f712d07b
e9f90222-d6b4-4919-8d3b-09bf8aeb5676,2022-03-09 16:42:56,Inactive,32.27,22.03,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-02-21 21:21:48,fa886056-0e02-4078-b046-66f4f712d07b
f9c0fbd2-ec35-4762-8473-735d78e480bc,2022-11-05 17:35:21,Active,79.88,50.94,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-05-28 01:50:35,fa886056-0e02-4078-b046-66f4f712d07b
b0a524dc-f5bd-4b06-9e08-3e3039888ce9,2022-01-13 08:30:57,Inactive,11.24,55.06,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2023-02-01 22:43:10,fa886056-0e02-4078-b046-66f4f712d07b
90d11f1d-b71c-4652-b1ef-10ec040db5bd,2023-10-17 20:01:23,Active,85.6,17.71,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-07-15 08:48:09,fa886056-0e02-4078-b046-66f4f712d07b
f193e5dc-c084-41ef-b891-57f59e79df9a,2023-01-28 08:18:04,Active,14.79,56.78,de33572f-311d-45bf-a378-a1798d1ed719,2,2023-08-21 17:17:26,fa886056-0e02-4078-b046-66f4f712d07b
a5693bdc-696f-452e-8f16-b5d6945d6a45,2022-01-15 06:26:15,Active,62.68,61.33,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2023-11-24 07:01:35,fa886056-0e02-4078-b046-66f4f712d07b
73b3e5b3-e6bf-4b17-8487-eeba57142796,2022-01-23 04:17:21,Active,3.28,70.94,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-05-23 02:51:28,fa886056-0e02-4078-b046-66f4f712d07b
4bb61eae-3ca3-4d8d-a1ae-2205ea4234ea,2022-01-03 04:25:34,Active,27.41,0.76,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-01-14 03:11:02,fa886056-0e02-4078-b046-66f4f712d07b
70d5f1e6-a7fb-4772-9a0e-294f0833dd5a,2022-09-05 13:03:18,Active,25.23,40.59,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-02-11 04:25:19,fa886056-0e02-4078-b046-66f4f712d07b
40cbceee-5314-4fb8-82e9-c63bcb6a6e24,2023-02-05 20:38:19,Active,50.42,57.96,aac2e7aa-d7d4-4f21-8edb-56299ee53651,2,2022-02-15 09:42:44,fa886056-0e02-4078-b046-66f4f712d07b
57d72781-44d7-4edc-9a68-9e59dba24dc4,2023-05-05 01:21:39,Inactive,46.86,54.28,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-01-10 02:38:06,fa886056-0e02-4078-b046-66f4f712d07b
ea5a2482-2a46-4705-94c8-a12962b17fb0,2023-12-26 07:02:27,Inactive,97.87,28.39,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2023-08-14 08:25:02,fa886056-0e02-4078-b046-66f4f712d07b
9750a181-4b48-4e62-a157-3c3e747d5058,2023-08-02 11:27:12,Active,12.49,32.42,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-04-02 03:54:37,fa886056-0e02-4078-b046-66f4f712d07b
3f3cb822-3ccc-4025-bf66-7b4f85527794,2023-03-23 08:00:53,Active,37.63,73.85,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-02-06 15:26:11,fa886056-0e02-4078-b046-66f4f712d07b
7773053d-4ddd-40cd-bf42-be587e9fad02,2022-10-05 21:41:20,Active,0.45,33.38,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-08-26 18:55:00,fa886056-0e02-4078-b046-66f4f712d07b
68bf9581-a1a6-4305-ae8e-81eed6042ce3,2023-02-07 21:41:56,Active,72.91,55.21,b7576d81-48c9-4d87-946b-16b80d458e14,1,2023-03-24 05:37:51,fa886056-0e02-4078-b046-66f4f712d07b
000e41b6-4f12-453e-a189-a73e89cc66d8,2022-01-25 07:46:51,Inactive,38.0,88.12,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-03-05 14:33:17,fa886056-0e02-4078-b046-66f4f712d07b
637ee330-af74-4306-9cae-f6cb3d08cda3,2023-01-28 05:11:05,Inactive,33.78,49.46,b7576d81-48c9-4d87-946b-16b80d458e14,2,2023-11-27 07:12:21,fa886056-0e02-4078-b046-66f4f712d07b
7efc2881-1457-41dc-962f-976b8a3b5f9f,2023-08-21 18:01:53,Inactive,38.69,3.44,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-05-07 10:22:10,fa886056-0e02-4078-b046-66f4f712d07b
94c79fde-97fd-43a2-8c30-fa70c41efea5,2022-11-24 00:34:48,Inactive,70.88,2.95,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,1,2023-08-21 00:33:50,fa886056-0e02-4078-b046-66f4f712d07b
c5b5c2b2-2fea-4b64-b085-37533d0cda5c,2022-08-06 03:23:50,Inactive,16.19,20.79,aac2e7aa-d7d4-4f21-8edb-56299ee53651,1,2022-08-30 11:53:14,fa886056-0e02-4078-b046-66f4f712d07b
0499e55c-2e91-429a-9384-e27fe79bcd65,2022-10-10 09:53:21,Inactive,60.03,5.83,b7576d81-48c9-4d87-946b-16b80d458e14,2,2022-03-02 13:59:03,fa886056-0e02-4078-b046-66f4f712d07b
65b1e90f-b09f-40b6-8530-7aba8595bad5,2023-11-10 12:34:10,Active,79.38,90.5,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-02-16 09:22:04,fa886056-0e02-4078-b046-66f4f712d07b
73b60763-5bbe-4b18-b686-26002599f87b,2023-03-30 07:11:10,Inactive,17.96,65.17,de33572f-311d-45bf-a378-a1798d1ed719,1,2023-10-10 01:48:46,fa886056-0e02-4078-b046-66f4f712d07b
95ddc060-aa1c-437f-ba53-917a13636aa7,2023-09-24 18:19:18,Inactive,31.45,86.43,d5e9ffac-920d-4a4b-bc0e-facfb1c484e8,2,2022-08-26 15:07:44,fa886056-0e02-4078-b046-66f4f712d07b
ecfc4d92-f6a6-4d39-9fa0-e32449097da8,2023-07-22 20:16:07,Active,67.11,45.32,3cf118d9-d39b-4784-b343-be7622d69095,1,2023-03-17 02:00:23,fa886056-0e02-4078-b046-66f4f712d07b
b28488cd-a020-4dae-b163-2b0598fc60dc,2022-02-13 01:37:52,Active,70.91,64.96,47629cbc-46ca-4131-9677-b183023785a8,2,2022-11-18 19:05:41,fa886056-0e02-4078-b046-66f4f712d07b
15747e63-34d4-47a8-9f1b-061f99528157,2023-02-25 04:42:05,Active,6.49,84.7,3cf118d9-d39b-4784-b343-be7622d69095,2,2022-06-28 05:35:26,fa886056-0e02-4078-b046-66f4f712d07b
c21c4602-8295-44a5-846d-483ec8260396,2023-05-17 15:10:20,Inactive,36.7,7.04,3cf118d9-d39b-4784-b343-be7622d69095,1,2022-04-15 00:53:40,fa886056-0e02-4078-b046-66f4f712d07b
d81effba-98da-4ceb-8590-5308d7326675,2023-11-17 02:41:01,Active,10.6,74.7,de33572f-311d-45bf-a378-a1798d1ed719,1,2022-09-13 05:35:15,fa886056-0e02-4078-b046-66f4f712d07b
